topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,4903002655114155916158256715100190772943336655485045152774398264863777507579,75,201,244802,10278,173238
t2,24938956601369901126583164721799751718485226801720831239466231339976396345687,91,201,131167,6328,137995
t2,36014958604045494914651897284842844104048942711670035220355640072865310763584,115,201,172788,13124,172940
t2,92460586959810629726868688074180031832507183359724563367636161678907000673180,194,201,98388,24615,226561
t2,52664152507513578175208039214566003310343885461108891507074344576873313161586,86,201,211051,8520,160304
t2,14445761609545152872459133149268395130633592081478129447180302841269703940342,37,201,61263,359,107865
t2,8732039553429555100275950891860554942242328553998646527970123342015768624257,79,201,168387,7944,161956
t2,49912845377053572541923575636659033206314981714481859589532827035033615467398,72,201,138581,10550,125541
t2,8273269925502120022121349510350145696494712488596914278801555346357881144542,73,201,185307,10523,174705
t2,50876193792029565202709700791032136460447608872801136786537974700939908619864,73,201,160469,41320,159939
t2,32140693830837025774068968191773255857104453212606024162069640535867286635162,186,201,128409,18112,228871
t2,8567309128336076392419265549798754083727672331587189232723348179163214542860,85,201,138680,13203,170504
t2,68564188953150005868586312578285917539764649290144848632560209377664302710305,60,201,185217,15753,174889
t2,96484791093541519973431847072308318510608291694351813361495731840474589301493,66,201,170661,35641,174458
t2,58347690503053855527754616281867684170712316338536853803235628901139389119972,30,201,37321,24128,158053
t2,88937754273187803294115853318309404040662784641826100302614958528099862484743,53,201,150725,1999,183791
t2,90557249643344502464230437368317763877554878061725516866553740845387629314689,54,201,193161,25757,142687
t2,71331879805611613954940978768529572644240854849170493070522386706892702374816,26,201,22079,38037,201157
t2,33611101466779438231934675879123263009566059209959229112554139709075745863638,84,201,131717,2464,165529
t2,4713080441731690967242408914203981323411758662491175154101028326440529399714,122,201,169074,50339,200590
t2,54824885190136761138309160743467370362120347785835343769160397614300063183486,92,201,165725,25,144353
t2,64776819653032053989358567109024228878459078977306757244626151639892841033440,81,201,121699,19216,137774
t2,74971341758231775441526813531172051716585603363620082225007966386357754781709,72,201,172972,689,155272
t2,28147131273270489125979550348260612149759984950510078276460035465878224765494,24,201,53533,99998,168643
t2,39177211338450726746437778157579630638977329068317514256384028989421319429476,88,201,202039,7013,174106
t2,28440110630092182770168682091817280745953906534705120738839427807875216780708,84,201,175795,24998,167084
t2,33589403897902050930694660019035766182915638705416131102240603598391556190274,58,201,181111,9636,175511
t2,59790726184142902585174976767948155306794119355828908724943863415743778846928,80,201,127630,22094,180323
t2,33577517897701477926780127808352023885034174442410599436489927351457219716883,61,201,273807,163045,242240
t2,26444677905472387795129686420170506928965257917825137589484450985202046249283,83,201,154647,36774,158810
t2,40068284868190010221474446309915709982489370501108767172083650407432946016407,86,201,143057,11222,174521
t2,2209842194578846176683496593774273395418002583132519072134491107462047317753,79,201,141122,25072,153747
t2,5677918354289013839963468319519280127906641599946542303973428395075288523545,71,201,173698,45422,148692
t2,58415528199955500284742673870849051119810965749611644776466686171193467161675,547,201,29888,12172,243673
t2,104943263060457157389626837862542261195394707092305285323171937674617753628524,95,201,152305,21746,194625
t2,56013108193242788248170264456805262798300707505905269066001270660620992370751,102,201,160066,7686,200655
t2,42699636806293648064784825412672249674795291944349907167381047150886301462960,78,201,186008,37408,185253
t2,58961216540656552137747322211183609754964740453306563278130289699029645524554,77,201,206816,111192,193602
t2,52060797971341261501448836270933729899211402870210084569090962852986366729684,73,201,128335,24528,152216
t2,42763104122943517903143244768353411850555426202815052063883727140377194155090,77,201,197503,24135,166323
t2,54297070241720113869248928095981448147604559200959259763727711388221002767959,65,201,150709,19941,149044
t2,51038949203702909059913160102940886409334589411081535991222629230983843233393,112,201,178976,17226,185440
t2,37076733625925018467328014850065926516205790447257581934557902127138357572815,60,201,86747,82720,179907
t2,74990759026319306532794304040017477024903586147586699726611467130008722222130,144,201,133708,52959,216923
t2,3830350164431504848015868695913984239684169016826110959054838411420260948666,77,201,162236,58874,169779
t2,30273599526777180394490994350656806353939139227100890602899322551335121092875,29,201,39822,12918,68534
t2,63216073971991380172803749954441791069523277509604771754527539277702355308296,492,201,30302,25769,245695
t2,72605796039262347187644597528849457790916854253181298471965558853407172160411,53,201,193470,98815,207508
t2,4151368202416814533942348327572452557881311238353056650465977235279465779882,78,201,185753,21848,166706
t2,102040102892270474445434459957684291800752949745222269112830528314970697945633,212,201,121292,6299,211415
t2,74624013139540007456302871803876211343900251323154706515335971193660392295209,160,201,117349,5650,215747
t2,21586439239647017957033379359676346337819199791685041056124898209763184603801,60,201,204778,15371,176209
t2,14256810836330999001443754431545706473277459057684764701855444905654366813203,124,201,186039,16129,176731
t2,73787504486625237286059120227836147880955681928027244477242128243984913300830,96,201,191590,9603,205932
t2,6153924631468428539623572087835448731518603288708862881215685219215266445652,109,201,125435,26998,190558
t2,59501267068559552485159921711848484826804430905322988724711771163091865392747,75,201,168750,14745,181509
t2,9721013745682749077842143379051362464336240897430273467820922058847406556851,7,201,201,0,0
t2,49446452321952131362345302118393950767184244586217720907217191255405913089664,77,201,154237,26505,150381
t2,82953087342856692692147590275488418226434763541824601641451273388420836760300,62,201,186337,49093,150818
t2,106108263121525905664179059261027450832956325928993910879406774631752731932216,24,201,56801,52745,214232
t2,93439612943323167701145457566153863923655686738434344770486439471198383486887,81,201,134420,5495,174539
t2,66053404102438384339015909576565250158330237500077728435602037616430115634036,19,201,27016,101449,209774
t2,53835340416756085166992719673556653541745412238196363423990275908247127572322,66,201,116919,168947,202379
t2,59320576566861149030628423615946378732582243089556767629244623001776775093528,67,201,111933,33634,164667
t2,106983840425627995840056562156294277131823693260113133938415988914640164605438,67,201,172948,71424,184980
t2,64063749610822754920697666458696306466216714702015262677585483435972765632631,113,201,152677,27784,214038
t2,23286937871038725143764034259891444149280521442915237807002510340962637040600,71,201,164096,3546,156871
t2,89253897929089962814525032375452044530653488266702399533534522590444917132871,79,201,172640,28272,178802
t2,101379147830331781667031605018954023855710582050008475741891414076950251659851,4,201,4161,0,0
t2,88519953883258360329210375484486009521697618959246343367277688872196686066962,111,201,176270,9332,206893
t2,33212248272149202012542941499914456323667957861642418403918586678515180093751,78,201,170166,55010,193160
t2,112472125669851104284440188742167825162282756832376217973908076309640924701348,8,201,201,255615,270958
t2,58640653264494761322820428816334048952205232104861038197972542761428979594003,134,201,26297,57499,259810
t2,63482347498498734258477631615294984957279056942978070042707979552810601709465,87,201,168102,56501,207788
t2,67271180165295477558977035941643544820122964328902875548988691931849692959083,83,201,173831,4499,156855
t2,22208415166435926701199146567211852103087623732096404208882211873321743479455,98,201,192253,22966,186267
t2,692583603538766454651693972894040648880041024518756821643680436994456186482,46,201,268088,6896,161195
t2,34789940716247514643401844005969875742143763808929399604738242402681446849927,71,201,189296,15239,173266
t2,73130879532790116947122001118246212537724913804117514336032759549767446763895,165,201,112634,20980,239995
t2,78346726742146663567334278763511803447063840770831040125071417266727076364549,105,201,72984,32595,215594
t2,108318821814328311055312457452225155248596651276484592353034031875590754383553,62,201,253573,56585,188153
t2,3794557605135081732709409233830395205072005624265306581345369568354862852346,68,201,149772,15865,125757
t2,76949801300607209339091776956488415551250949511072682000544215854470073529843,71,201,227967,45856,196120
t2,57627751987667440300755243603587390425310252837988685549915772064595328107579,73,201,180713,31515,167177
t2,13096595974306730588057818257931962145083498843913552714427547013434966721744,64,201,164908,46349,174331
t2,58808384732049483180249083702555571514844087986867233521928806494559146228701,61,201,249783,23983,180355
t2,45003451509640563604861113052237045894697218105686131283698672624368476426132,74,201,201381,3842,187483
t2,59165764050980419444206763547945266128488906311232396907749904463954048868429,84,201,156390,12738,157029
t2,100438676288450306698675596737669237774650016579379630785112773557311304306426,66,201,191157,67521,213594
t2,83962840302823876690003044064041483871402981376384268600270738990067416023939,72,201,176772,17484,179286
t2,69693588616063338680368796293859085084869552257473557113737752363439165035564,61,201,186190,1793,127518
t2,59936931623808614281683369437568910446816878090362970053023532021589607858207,83,201,199021,45512,218287
t2,10172627218336599816314168301021416345750133657649554505355431012298060136726,87,201,133101,16457,145641
t2,821865565657556046344625106427906975951865728784186953342650060499973317793,82,201,149468,30509,163244
