topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t3,56003485067348760571117728003437184267658945208795135002903381997843048404629,331,201,180171,23720,196583
t3,22413025372030587452320532615937417838009866210742471705090379610514158840886,278,201,198614,879,160345
t3,114901758142701216866426091673467970308963017399492652052620236636052827924044,215,201,215607,3235,157533
t3,115113727314278341188992547520606494898884389819942770698045324284693749573250,209,201,220920,2535,166963
t3,36634338841983758219686108875370847735529111444248374879729726339244467004094,236,201,191499,559,148383
t3,67393398238770924574723094759097801600139377870525879754989637852886868188943,219,201,194962,10302,118734
t3,66050474506010717181598835917772991562541388912504602863357436143391514750049,45,201,29605,83347,96195
t3,100803966673323917230113270091944247916410440865131335656955302751744201769561,229,201,147050,8119,146033
t3,110264936329117672592766054230625951288005724279198531508316995105050191264494,8,201,201,799,799
t3,43661559889663486331071720471244347452379376627690346970064152720296638135833,250,201,195914,4159,171865
t3,37009193685945219481910777151103102621796512105858118861617150326109722747734,212,201,214044,5192,128170
t3,38229622252340462097903437347511478384999471415950397758117291051845149131952,345,201,149614,14224,187686
t3,95550508635440477221329811931959349397774056839659525201776914255806898162839,269,201,198283,13529,177099
t3,64866884334664179525362352436181705612265078421552416412989566487207938233942,339,201,166877,5799,192400
t3,100782776663533242327744312943320906870137485180738911549186779819690055953874,104,201,51598,799,85284
t3,88194232233835343336643525290839888998684145486462754911693153923106512211991,235,201,187948,21118,176006
t3,58711877398447519321960409576851960358480010679859505484188840920515240197968,243,201,235594,5410,179050
t3,109751451527704765985997855426119082300284517278293962734987954202129829492845,189,201,214246,3904,163852
t3,99362594487586302040864465699192208291161647728165383665501673604507532542030,479,201,112760,639,223427
t3,47910283824249935167352773378143356111282525103311270829321334686782079650346,171,201,168026,3949,112466
t3,68249887579698500988966473345603848358273523593481254745511177796563306004814,230,201,144076,519,128808
t3,6121868590706084189937830540779225768148960967708472343054673274753510323092,214,201,218367,7003,161099
t3,70359044489425757953173263109854878727992222958531195204921434962463533635095,228,201,162734,7917,159399
t3,43289188248170480205588886783351365129775978699635539471811371302709697624665,289,201,170626,5599,186516
t3,84527045755867920345919644597586951811943342898471670850808404289875510548504,109,201,127035,1034,146693
t3,20334623898202095325473136388136679383468857623025292781574235877667229931358,203,201,131174,9403,151879
t3,43792532053847476605553786392919826120936205616378242047323179647437749134542,115,201,111740,1199,162312
t3,665694988582607832114383488468545586701240202712076447391950543624385753058,198,201,163829,42565,176684
t3,51951412993798388214059024446677929355089799132475167589750118160900471522640,425,201,84115,541,196719
t3,65296854284372947756808376619873007939572251466130483563121038891077532657487,369,201,121248,14270,197141
t3,27183431371167187455712589794315626323023745111378068259356148173907170178897,139,201,187081,799,133215
t3,61368954104847697637675760311921110186477822318265472385406016763152452979067,253,201,184161,11119,169494
t3,51211168713860308272452331774719604552317990297367414041489971533643636376834,197,201,215747,17026,162885
t3,40846700781927397990988355772693427047153925763098637967820920543583793505970,279,201,114268,8668,138745
t3,1183547625840964796934466641141764608673503278648586653722359067022762167492,258,201,219360,1049,192809
t3,110217073035654194524546211214653915502258489055058397408975170807865899618028,60,201,102605,6777,154032
t3,80229328010840457724486098431939646150034033834986048009595090449987738300074,230,201,191966,871,157021
t3,25729897823576444592311185347009330976200459942524772010507230829183064004337,33,201,5617,0,0
t3,95146737181945893976390691257670541210328454235303601588670923648458862973994,274,201,145796,14735,157361
t3,28316485188852254920839220274598639709264086067753287429053154300399668803017,255,201,169861,11403,167337
t3,86151757768337087193469624697068138079649759492518621644182303636625769490629,216,201,174942,10759,140238
t3,22169072409378831688483822165915625448700436708289331336255486883514884116571,461,201,107313,27,189425
t3,28093663117406437386616402306501904958171290114317082692741186227594863718163,240,201,195446,2393,135640
t3,24574847145796770771452450958051025471360960844438668938541740427409349878646,222,201,223565,19119,162084
t3,6829328926831670201786161115062159008398842903601179736482039769042128547797,213,201,201970,5646,125762
t3,80373774067446034154081510527013635300020036405714056149219065147742053832630,98,201,86223,999,75707
t3,24757677768719829674155161616478555433503889764434577084523982909185562091907,246,201,166568,3637,148336
t3,113291424136346693370986894191447905878791210058477359994831722983102687726661,272,201,193149,6798,158200
t3,100056899790256239835440134603533961245247219795828583236223164961621888013560,116,201,61517,50919,161949
t3,9100806921258916020281571215685813142562621929926046612048816820221000299933,252,201,189003,618,155637
t3,35494193418384443050293445663290539617177268065728555399865952559256378560516,289,201,143588,7759,137933
t3,41739604519721349894432099816646838667534167115925756410550817923343493954408,299,201,167371,3837,144936
t3,80117995924543609055394130879550148646203137457339233175157019582589213900935,329,201,159420,1034,193938
t3,35532149137775225280540570583908028073923232469581427964665933308983663256235,244,201,155741,24223,137504
t3,93812091904090945678258420783418746415318914930189789141474567113407761073267,186,201,216800,5308,139573
t3,8250327639932191591214213023774138142791677559852589459790433552236838302872,198,201,149547,5751,193580
t3,74512265463297140087994614773770740346057309130519144434334525738611426616215,326,201,175837,9350,194800
t3,41289334893834604427218280908597903779474116729039100391963229451522388294352,193,201,200568,5206,151914
t3,11344227610711216937444077308022748758488586243816557763140099125920921542140,150,201,147585,239,124919
t3,89434374691417640519213588606335767715051139053601535135153737662125996384104,304,201,164925,7642,193635
t3,102764007977090608450579012426222145628735585944016266059168295631916259200058,227,201,200500,624,145799
t3,52353072738573275101318437853673151920725827910755491943707591827169574788391,199,201,219063,6597,145927
t3,98504648098426968528727409999612101169501159317001510708692807791784920085636,161,201,201029,21599,165458
t3,106064028670611620035247070195896680301481228813939077546464339842313145815791,244,201,229564,17994,181762
t3,48915852500531898919725560060346340466459267840102673046354273595504856903422,231,201,173074,25919,157294
t3,111311718009340643532540372733968377140746956853609355944794165396185220744889,15,201,1084,0,0
t3,67546315558302121700283186722219746671697788038231961393486106668855320580257,18,201,4218,799,80419
t3,53913646099765949368098769151026177146581599309584043309635746689556407880341,254,201,197300,25199,193653
t3,53532912522944452934994854156058689188408974455780357605448879615621849371165,93,201,92589,14285,156221
t3,14286034575919079915799064526813318833876838775076736421072926548589652484439,259,201,205719,10096,147781
t3,14755862925844346683782844768474363039768891322153414737990299448900410970024,236,201,180652,20981,160176
t3,109927897524622394129004546396750175590869699216723443505169738383081355504608,375,201,152662,1932,183777
t3,11973104104929556951772878211118477674039448508133919488586176699586856838176,242,201,170779,7999,133844
t3,42485575653741075230044024747306600280456403678337798082228451106736568649359,321,201,172502,30509,195809
t3,15449019413846849083464493601643424144649431734425798983331949568461975915392,237,201,185000,11715,146030
t3,72852620844128335106792176382921137603525776379737568242266575396901633015760,326,201,168857,31618,201668
t3,39142046105689795988177116266525642470311248323617792185659531952942167179777,278,201,164631,9880,167500
t3,75403983363782020147542432833676416595085144086684848306596601177815071135820,194,201,204495,13929,180913
t3,68457126014123243988274665279139288919455230001172506934162353709345965763312,168,201,156589,14676,139561
t3,31034951579160571380167510511996887890928449008743032710636332854185536250549,122,201,114148,999,125779
t3,41763222682106999361939766058019811928814358193884107304470657144575678912948,215,201,207603,10966,152865
t3,55026895346030018176396003188936400959762263263806430982363238814864421264826,263,201,135545,12749,181641
t3,106681840295951203208892881245791846792196683793671333154501190319707198359120,224,201,186579,10119,133980
t3,54823554048119982658374512245745447136994212861989824391064431132054057647463,239,201,151023,622,127780
t3,41667641220032091819504962420105992621108653834291098213763138748417046179583,140,201,79670,45759,191620
t3,6538303323433138084383046258932921160948356623000129551381967057995164765516,189,201,186034,11069,141862
t3,67510824781783649204964417358427063502667397476067471376945035132558230450858,226,201,173185,43462,164323
t3,40636295516504534812391914134275363018625467499730427647225333526657874652239,145,201,85835,81079,156536
t3,14816651813853929628343081726598235448973898651461227842097865341032833644123,240,201,72083,3359,204034
t3,36063577411370705803632078560145021348791653445704635864987660762425500718535,184,201,270786,7953,148390
t3,68277083036370838233227709430250719425466158258493737467006721527844755465188,230,201,164294,3980,146797
t3,22053528687371409779761179231506796587889543147375464807146594257315969618720,198,201,136710,24073,174753
