topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t3,35821090823226567805609398137869032230535952398440454487397659490863714021261,323,201,146916,1412,182747
t3,98454285023489835004676496230489749362799074669283029833899897170538681339115,210,201,177776,40370,170836
t3,43766304098504700449161127207487254538974546597526612313293871478227797314407,257,201,179121,20599,160500
t3,14362370750979850630518544781775958105432627469885351571475831095208442815096,368,201,121912,3999,225511
t3,51844120867327100357452818249632979735646225753289818059556976318092043976292,42,201,46194,0,0
t3,15826987958652129051835001101526663792571570488290716976980772907620972040416,249,201,187965,1195,158198
t3,60301170503464668638747846264349898188650714539738212600019141898863316561646,253,201,184128,24970,181648
t3,21428065238534098050546504195443939172803818300172478521756602164004130332265,262,201,166228,4189,136883
t3,40273227407035482119978007901435363226043888965624705962533360175785857386204,284,201,185681,4399,157555
t3,88531707555773649038394588351793435543857675317151250473226862115005488078106,250,201,190558,18996,136277
t3,109793829073435430285548925921886910980590634145807575497658903869322533885880,246,201,179499,11189,126914
t3,101722897318196377311440996631830316656468944871334187071233449786773517944080,211,201,147701,68190,124256
t3,35513387325310134176539012391970899076276282673196976291422769140532677702482,162,201,91424,89191,190526
t3,44211812949299903000282365283817186368423659898460299280484694013363356166153,120,201,100256,46388,222337
t3,67379836214466044094883103922157350389352165277643854344118965126872450678120,178,201,106003,133989,191703
t3,7624824490489282973498039541767174434847516006012683333393406067396832125020,294,201,149296,7395,170032
t3,25501981299047015756168433059010347387024228050078021262021987841164862186047,263,201,178115,2989,183390
t3,81086795736645981026659535163665097440025551185482780013504860260366706628708,277,201,171927,5399,166058
t3,86364850827265028020775546258051549337986635861398392014223725842747683450309,233,201,196436,19612,154178
t3,96958950588313310418323766532386862587838269562655716330245319524996558248682,313,201,52415,4399,221960
t3,59345285923376544989793216949892017597886560235805764965511106309631326021304,242,201,187290,57507,202076
t3,48587603823844714425543621908507668418715467852174726936767601937034833158628,43,201,27288,23799,198437
t3,61806567166340165614280092308197088540493268916320345874231589152686037154976,243,201,172388,50797,211068
t3,99782351367676080777396828568820343034659942217027312372372676841730072871177,53,201,40129,0,0
t3,107267860690409000907459506780461456690829091531044880857322665015790062789260,228,201,203631,10011,161735
t3,30159048111549826655267761211965354020834137709014144935450680755465128458106,203,201,124564,55972,171557
t3,41319621443858297429665001542737148005804427854026503242469738924349920852531,264,201,166086,23677,195086
t3,112995881359985609227921660102407893202145833252574431915611384663507764561556,157,201,118504,13726,193080
t3,79927243835685832658944297695481307840347966000389056192450835902488114609030,304,201,167424,1591,184465
t3,24919627476534494601732980115531374538878456575999846951277671023468619446678,213,201,139655,28219,161048
t3,70981823357809390549612952374725727791411523281452590221830239563501967099949,264,201,172967,10870,178042
t3,92348470745770503461030882295855124829574331978615895157128844678803589047750,272,201,164511,4599,162621
t3,41580837717223289935618394824502530308625770545666813668397018491261965668793,328,201,133454,44599,244257
t3,71760033121568242950501349609778765784064720595948702236157797137779147287233,297,201,139187,16592,186423
t3,113367286453925517170234562847150136004396042673117373068225560206629864692288,322,201,123306,4199,239748
t3,80755521033507134448744570961897056015751457017433329035250277887285251367333,245,201,175583,43795,201079
t3,93504392871578900492385592765806926297773557857632812374169426944644674874020,225,201,171067,14589,123273
t3,8571948695447894807191922038509336819098191539835537696497363181518100422239,365,201,129816,10990,225092
t3,66091112827256566515854391220627284185689988232864487892260708600161197672363,212,201,200345,5187,137392
t3,55965749572880892119949811367951370027215647554245087286851646973989078555169,110,201,119068,30716,143888
t3,66021044236767650277768669470265780372196037516688115515144621428584031629192,208,201,229793,51594,175039
t3,25122697548221192586156811473685453162366126254012069460364756912698480135290,96,201,88021,15589,44289
t3,65389140590387488833178752310016390773748633410979252588532741335161234747137,241,201,184620,4566,135820
t3,37664286651521465141342855543362799052885164498030283634316831477479665800325,225,201,154837,9599,152616
t3,8264136406448739941260459574225691520008066526269508463608781231341090694671,319,201,158337,46799,182463
t3,5872811586031606265966983734612582181718817641353583809961600260802249103749,232,201,162695,61393,171952
t3,17056062507950929793104814637252989825932556640472055292582149851117367104249,355,201,103757,1399,243701
t3,88444619717504652888406815448590462238116051762288881817050109709662127891139,258,201,180780,6384,165227
t3,68443357564983187752938789471817420397181252992910767423921123276843378690122,273,201,195562,5384,194528
t3,115356498361689032167657776807880835235161659427641346756124832440131920837991,18,201,201,0,0
t3,59953135113445646577820299355472371300808598205195050495798539108376407904206,218,201,213396,11311,176903
t3,57692574598960173089045980264177145240764874721879449434701780733461719021918,348,201,120834,25393,227794
t3,68199843247103106141787967726033561332215224684616524148358537625772142278066,229,201,179220,22990,174404
t3,106300117159083118549697105326025887604429174587025843899957353662841932429858,22,201,28769,0,0
t3,4099175743226503241195606829599091363124019267700906321985765543325125119680,332,201,128703,15191,226329
t3,88316022804554497529097694038434539335852422883036785514085828890626375049506,289,201,141784,3188,209951
t3,23122735560379540493648586264263264147850137925751136828002355044166808835124,229,201,200149,35190,200518
t3,25064702294098085515687648880780982076897996217478978895603151156595938774300,220,201,219970,62397,199313
t3,64891794643763011237105758661133139248961394911606607904437025916881111217736,260,201,173142,10393,165599
t3,100221125439851210534565042886314104104667337529397646903908258025787933669942,237,201,163721,38529,153481
t3,31926720548945589319061496628333711311572453407403774306814273653378113728103,128,201,94948,54397,203781
t3,16204774255583541779567105367420182170490043984367173637337442916210719096139,295,201,156645,33301,215522
t3,70695686652449473394073934280988264196883749546890651387254776981081260956549,245,201,185193,14587,159737
t3,47787924505783515348329365143017501461746695257181200379744285645674106344634,245,201,175925,23389,164037
t3,33406302992072893082584403477377327786764009866503199915175756501773902856665,231,201,219160,11446,196208
t3,64599241017852394976408950468466311618929314252130939469444400613557413877907,225,201,181650,4388,171446
t3,114445695469021038708364734151978437897813600809090927266088534309438658434546,220,201,224056,87196,180446
t3,44417021637159252204560811579690571050525638727394049839667525163688351291608,158,201,123628,799,138472
t3,22225542472252250081388017114667898594586657666002100755803559658896349711413,236,201,193421,1192,156380
t3,112396239569327677198561061861747257229851798271199102157814246524022038028476,362,201,121934,8799,224629
t3,100575125392302812856781391413709457543670973037267087903017791361451138855647,90,201,96310,87155,176180
t3,58140688281477270681306855848778363983100634771507735457335405356544691000828,263,201,162938,2388,155403
t3,8695193414358620067792475158790195900490972189183862448560846965161871772909,46,201,37462,799,136999
t3,15992536801461334066808222628227861004076588275355220393311650202246525817718,179,201,87444,59391,141590
t3,23727140045969370432622163511524529399980475288090627251590150811247760806850,194,201,145726,21392,149885
t3,23954078068046116959074777485411606309129136463860723833823442051321285728060,157,201,83359,176586,237988
t3,111734213812810007807841689212782334774170451622298435732713661378627914407389,460,201,85319,6399,201762
t3,13839948708429969931842860671028371412968629137378462066487828447392244252694,285,201,160075,25802,171432
t3,36404546409056618242726893965277776691032848250167992829448963054466878299094,505,201,89402,3399,177478
t3,33134305757267617672893164273674288389206421352031510873099629709667504507894,246,201,137402,22755,135921
t3,46844880563162070270268217412056110666636318355074796097265184073343206377620,286,201,153702,32813,179613
t3,62008810588904327372970259845198150640802345037410298374157321593758087930700,103,201,90812,4788,113671
t3,23433137296373618198971311035250482703251376246488222116823448854161898481084,59,201,32716,799,147799
t3,108265538735357495018577231401401977401229383214311534258333099381466958697409,242,201,111126,31899,219167
t3,73751079561887283157522558042112330293450847011222693873415037241854266890866,228,201,202815,57570,179259
t3,55367923857417908757931820164094263969754777962979945623467902102863633982906,228,201,165689,52368,146007
t3,78747677772741708259642147393842530969776161774083807534945685506268399322846,241,201,193298,24390,182016
t3,115202779855690394893936929294313495768686431980570007710009000235243147926627,341,201,92504,23389,241989
t3,72802519596812152564042360227107876555749300621591091104238357304190944249407,66,201,63021,176287,229042
t3,40344864612614486581940106915589361544549011579615947346744256546567411319798,248,201,200164,58395,188692
t3,91933918087028328248921448115907002044830864787677738046944908102435302154967,319,201,136972,17636,238384
t3,70211282874016662050909377993963979548174621241041870323956551123925806143376,9,201,201,0,0
