topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t3,69415059154452363360324364032678386404845426564463161090563836862439588406439,3,201,201,0,0
t3,10793458855907825689719381358204170482416860896377821586215323623948329892542,216,201,161981,18192,177950
t3,115498179669229020895712941163758118161025144679686738046386102050783841570637,252,201,137464,36064,216941
t3,50841451953051718611788595954217683180098025314059798202992314680186676632377,214,201,149369,10159,139947
t3,71831580389020713866267525151059973258481611772692446768276314426259477348882,215,201,132881,2772,165689
t3,83500216807586885247982913123512590361496026608475697455805524335860508894195,218,201,147654,29192,154747
t3,12431048475231915014375606141997687604905849766706508022852096027012122348100,52,201,63395,88720,191083
t3,113012550420684441405328966011931046098535013434060038502217204106189656928650,78,201,81507,44054,118810
t3,31243384917338529802968192950178286494301457556806253044588122385638808321307,264,201,122731,164,158068
t3,81744386620819381919164668489121122436660447561302204015180258783596243221589,152,201,121066,37195,135315
t3,38223020010159953729718493569954372417514173753541968573080469539056183852967,261,201,109512,35190,160236
t3,49564538641286077605858431792947926170743254372010838860053203398294888577939,229,201,143014,715,141427
t3,3210965440531246201861004800407675648738105925457274631155984891082246183461,239,201,140517,30194,189775
t3,107434645859309301114309954553812903223329200291989475461016922746206588686478,269,201,118311,708,182701
t3,8341196915249079243480620541174707865363088147648438246073559255033717035794,230,201,152298,18018,159284
t3,102366194649224003786275827578215458775489825883005646627468178343874968397361,237,201,133483,37083,191081
t3,89714004732866781869138240110134094969124031572675328914946029335592852689823,163,201,129928,5992,154366
t3,37638376130844563129569586527311084864263793234694754910485069643583071519404,309,201,113905,43150,227191
t3,86372519002525771228690174623465814060588231464703858502500525741630763004254,129,201,103614,52789,159258
t3,107805455139657337519993047167075561008284414569976738631715642926237274877207,259,201,110585,25994,204350
t3,15058296514925571509036957590477731660818782817529447144717267894566402197874,75,201,101966,33834,183381
t3,99175075295171601246371005844852032453818957037808235755507011916173797583306,207,201,147174,23208,169857
t3,81528062479677384892194006309034603534799894475164867044492151681589773444585,198,201,128042,20594,184651
t3,30718398071207966980137375696673931928430403724996002186100701393853399703697,21,201,4644,0,0
t3,476982528653962679256258194063829299744212859847713661885292000077972319444,300,201,110493,8199,235089
t3,25281461306288080795454151423250744886417129876719527699415652996308076895766,157,201,138218,32218,156418
t3,34737105286362762038826397143074442969602465209839209084336530153480891505116,251,201,135308,100588,240930
t3,5497576020437300932583185797246629030237600861368072432268897700537402731415,228,201,143204,5990,159251
t3,9414848684243357422649352955112972976198279565103802062248043293029446957851,138,201,132906,62190,162256
t3,29150123140934567503935159990959244536709730847174724770106177796520588841475,262,201,132129,5947,203298
t3,31610644923493433841682702318173197021382835390929945352202478788028808998641,315,201,109936,33232,230563
t3,11090037166215636098369763467107071759384633360856058148542927256454464557019,267,201,119182,12193,182247
t3,58438024750924037465694143706576181768742027821754930225316641572103449750022,65,201,41803,100599,100599
t3,2124780993618723830581433419973225529281653788589520848232623772842162332293,328,201,108375,9057,235402
t3,87059054271387861640478756586046205699280541935291898952278314069947213973813,19,201,3666,0,0
t3,10026890841373239903227121966222384235392857827398797741597021109268806448838,93,201,58266,77272,181472
t3,99878898100018883847779754655059529455254417297622447270451661069545067388107,196,201,150629,1399,184445
t3,7784536818972575867356504288297703480020005948328455368168734084854388071413,235,201,133475,2590,152600
t3,1063746180812293138887147089075963624870327760613376677517257382747015181242,267,201,139084,36616,195945
t3,101283554925205488261400921964040388694110385103143132926136533474230992224762,303,201,109718,22799,236734
t3,103747250995549031538443609975267240830486594679081701552176830407807417524431,313,201,98077,16599,219817
t3,83394485371951409281166948360676344150030643668301701581911816783899733966365,191,201,163499,5515,162353
t3,42544533665000030917508578901000635032523518017747067538757749576261095999230,218,201,154447,30393,182418
t3,113486112087208424566701726967801288617847361148398756479657565102059282379676,179,201,144220,9692,133000
t3,23477111043641837931342680997651893302914037986223424275940088957604164071202,90,201,74222,34988,175341
t3,20819247780101298970583515972403989246158538646961702380250123219462907997088,132,201,102648,3656,204538
t3,108806130824589499698008524327854433295485960318143409714971781857304177689137,210,201,151399,17591,131056
t3,84935647517445007320786795880521538098029804118429073766145115864504074423702,223,201,148083,11799,133032
t3,2562590415379054810731496224146976603007055736122568324044843801533053131681,215,201,140910,25173,188594
t3,45627195197758541834452046178555818536127676765946035942666192247536462919269,236,201,146766,8399,119554
t3,2503999809631829890766658671975559649316181805053960308883696645264445788598,233,201,137093,762,132528
t3,90441477782985619541396253031041015138904177190943821654754062375813796396730,226,201,144247,17559,153222
t3,76856203851703728973058146674575316344042326531980609175118047934790636183390,176,201,152936,30199,96984
t3,50804120949678687029995900189876604475092084801934760791490876392493510024173,243,201,138998,30788,168949
t3,41028717174526183700662958813566997699555396259211887658214547251487277410053,299,201,107105,13979,221405
t3,63302753403786334422634800141278499322790447080192355581008145414307713116411,226,201,141398,164,143607
t3,72172462927107808242873841052843280373545194206625809306734266530244327478772,43,201,54772,100599,100799
t3,53194523704144441322210630719913554847993541634930195163097745005443397517949,203,201,147525,9397,159647
t3,88593563448365185044517352057237174668808513431053047099050472200829103706242,216,201,140097,33994,188598
t3,52059778306966170035694492237790876224050752579060688588786076695995242221979,250,201,140785,848,198422
t3,89168238776278269667304361646666147862464532979291679402968488964630587139118,273,201,122889,24390,218494
t3,86369311175171572009831903061478013771518627355218654704618854204295622902770,350,201,84365,54999,225180
t3,56224863423765626770390477554084366966960886797690115627486785764489892192342,194,201,122293,17994,157273
t3,54856918833554489846441288576668066264351598651711011891667022715737211256799,287,201,124757,7367,203657
t3,54509141597629719557486191125690418156678538787060182984966397956542479762386,230,201,128313,18199,159441
t3,53060976445780646993124652414216198582881021813037863597520510060425402250787,6,201,201,0,0
t3,74259679001323346645362119430886455714826116645686567712770163406083393689740,193,201,159473,21789,168355
t3,104507041187494958394837930900051622824060666267321557077613000593590471830787,239,201,131235,11290,183529
t3,87609087431434574647856914293062591943154487955731908413929080207433976251625,189,201,179375,38598,150453
t3,40498979541660227626448784233516116519453656326259954210591118408537543249339,168,201,175924,24286,149338
t3,65960122936719177118883365866952012939865208101061904681400915421522488272816,10,201,60344,0,0
t3,57119607460573450939575593744705375011019156908815516188139035365512837144622,204,201,133030,91594,187765
t3,9622662877970010476743120171548131412639201670093575901293857878528850455232,242,201,138735,60392,175504
t3,82001440456854037857349320739614959271019500684728063827144325514603228062937,88,201,102277,69211,191173
t3,12703116955347579483191360047994689437032357094366640459241286701478606360531,249,201,118079,5597,152057
t3,92302750471974541133054509479617175802320541350569175147361330786264317845269,280,201,116979,11199,228752
t3,42680592488663209473585387886114141552686898102907270884638294463736719737121,3,201,201,0,0
t3,5930934156500011589406647056535215023395435872253621640487233664371312186085,236,201,148649,13856,145779
t3,10808576072070273308894618119885021139277802132637346842163978310787408021632,169,201,175231,45390,174252
t3,66466210069757332721466432798242960399715014528481253510174158279991486875150,166,201,125323,43813,161756
t3,108454036083734826069012674455565029738174715685673034276546732358530553901663,224,201,146399,82991,166800
t3,70685113204072609264211173591628960727957646025344673657166140841694405995561,213,201,145263,24992,189515
t3,16203802721031122210894354289561456547165444962977827219721032766640628884001,223,201,147163,30792,157096
t3,85980907449594783746901929793786017810187286566109553703344211210766676526012,218,201,143107,9665,121147
t3,43948038205296727622983816786091132427318048481119846149578606942420933560743,312,201,103501,36590,242452
t3,86128309294349439335216067726758022590965196879252934928293419073882029695901,208,201,154101,2907,129057
t3,33518826015520426998624719830987498247261214514752618514328305682623078465141,63,201,109509,50599,180221
t3,90032724003597571817258930336967463694376686182492425307271616962908299592050,204,201,152336,46188,177064
t3,65183704747168050125195681452347151389028446287984487969338157308322788271301,82,201,107476,219701,219701
t3,112200012033946577097894007900158555893777213916976283599116940995336966851195,55,201,64537,0,0
t3,90376441172914023341506043672438062290620597282695275925857328036841556486142,264,201,54972,2637,246580
t3,41100086704159710443777271077076891358122187040656059262519234037468985862130,197,201,138910,8216,133761
